id_productos,Id_personas,id_rol,Antes,Fin,
137,8,1,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('137','8','1');"
138,8,1,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('138','8','1');"
139,8,1,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('139','8','1');"
140,8,1,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('140','8','1');"
141,8,1,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('141','8','1');"
142,10,1,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('142','10','1');"
143,10,1,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('143','10','1');"
144,10,1,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('144','10','1');"
145,10,1,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('145','10','1');"
146,10,1,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('146','10','1');"
147,10,1,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('147','10','1');"
148,10,1,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('148','10','1');"
149,10,1,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('149','10','1');"
150,10,1,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('150','10','1');"
151,10,1,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('151','10','1');"
152,10,1,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('152','10','1');"
153,10,1,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('153','10','1');"
154,10,1,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('154','10','1');"
155,10,1,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('155','10','1');"
156,10,1,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('156','10','1');"
157,10,1,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('157','10','1');"
158,10,1,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('158','10','1');"
1,1,2,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('1','1','2');"
2,1,2,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('2','1','2');"
3,1,2,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('3','1','2');"
4,1,2,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('4','1','2');"
5,1,2,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('5','1','2');"
6,1,2,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('6','1','2');"
7,1,2,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('7','1','2');"
8,1,2,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('8','1','2');"
9,1,2,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('9','1','2');"
10,1,2,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('10','1','2');"
11,1,2,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('11','1','2');"
12,1,2,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('12','1','2');"
13,1,2,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('13','1','2');"
14,1,2,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('14','1','2');"
15,1,2,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('15','1','2');"
16,1,2,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('16','1','2');"
17,1,2,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('17','1','2');"
18,1,2,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('18','1','2');"
19,1,2,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('19','1','2');"
20,1,2,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('20','1','2');"
21,1,2,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('21','1','2');"
22,1,2,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('22','1','2');"
23,1,2,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('23','1','2');"
24,1,2,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('24','1','2');"
25,2,2,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('25','2','2');"
26,2,2,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('26','2','2');"
27,2,2,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('27','2','2');"
28,2,2,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('28','2','2');"
29,2,2,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('29','2','2');"
30,2,2,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('30','2','2');"
31,2,2,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('31','2','2');"
32,2,2,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('32','2','2');"
33,2,2,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('33','2','2');"
34,2,2,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('34','2','2');"
35,2,2,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('35','2','2');"
36,2,2,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('36','2','2');"
37,2,2,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('37','2','2');"
38,3,2,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('38','3','2');"
39,3,2,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('39','3','2');"
40,3,2,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('40','3','2');"
41,3,2,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('41','3','2');"
42,3,2,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('42','3','2');"
43,3,2,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('43','3','2');"
44,3,2,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('44','3','2');"
45,3,2,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('45','3','2');"
46,3,2,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('46','3','2');"
47,3,2,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('47','3','2');"
48,3,2,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('48','3','2');"
49,3,2,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('49','3','2');"
50,3,2,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('50','3','2');"
51,3,2,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('51','3','2');"
52,3,2,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('52','3','2');"
53,3,2,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('53','3','2');"
54,3,2,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('54','3','2');"
55,3,2,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('55','3','2');"
56,4,2,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('56','4','2');"
57,4,2,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('57','4','2');"
58,4,2,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('58','4','2');"
59,4,2,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('59','4','2');"
60,4,2,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('60','4','2');"
61,4,2,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('61','4','2');"
62,4,2,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('62','4','2');"
63,4,2,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('63','4','2');"
64,4,2,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('64','4','2');"
65,4,2,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('65','4','2');"
66,4,2,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('66','4','2');"
67,4,2,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('67','4','2');"
68,4,2,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('68','4','2');"
69,4,2,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('69','4','2');"
70,4,2,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('70','4','2');"
71,4,2,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('71','4','2');"
72,4,2,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('72','4','2');"
73,4,2,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('73','4','2');"
74,4,2,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('74','4','2');"
75,4,2,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('75','4','2');"
76,4,2,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('76','4','2');"
77,4,2,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('77','4','2');"
78,4,2,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('78','4','2');"
79,4,2,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('79','4','2');"
80,4,2,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('80','4','2');"
81,4,2,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('81','4','2');"
82,4,2,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('82','4','2');"
83,4,2,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('83','4','2');"
84,4,2,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('84','4','2');"
85,4,2,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('85','4','2');"
86,4,2,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('86','4','2');"
87,4,2,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('87','4','2');"
88,4,2,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('88','4','2');"
89,4,2,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('89','4','2');"
90,4,2,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('90','4','2');"
91,4,2,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('91','4','2');"
92,4,2,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('92','4','2');"
93,4,2,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('93','4','2');"
94,4,2,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('94','4','2');"
95,4,2,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('95','4','2');"
96,4,2,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('96','4','2');"
97,4,2,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('97','4','2');"
98,4,2,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('98','4','2');"
99,4,2,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('99','4','2');"
100,4,2,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('100','4','2');"
101,4,2,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('101','4','2');"
102,4,2,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('102','4','2');"
103,4,2,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('103','4','2');"
104,4,2,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('104','4','2');"
105,4,2,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('105','4','2');"
106,4,2,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('106','4','2');"
107,4,2,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('107','4','2');"
108,4,2,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('108','4','2');"
109,4,2,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('109','4','2');"
110,4,2,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('110','4','2');"
111,4,2,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('111','4','2');"
112,4,2,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('112','4','2');"
113,4,2,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('113','4','2');"
114,4,2,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('114','4','2');"
115,4,2,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES (",);,"INSERT INTO ecomic_db.productos_personas (id_productos,Id_personas,id_rol) VALUES ('115','4','2');"
